"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","left","promotion_last_5years","department","salary"
0.83,0.93,4,261,2,0,0,0,"support","medium"
0.48,0.61,3,251,3,0,0,0,"support","medium"
0.48,0.68,4,163,2,1,0,0,"technical","low"
0.11,0.85,7,302,4,0,1,0,"sales","low"
0.36,0.53,2,133,3,0,1,0,"sales","medium"
0.12,0.47,3,258,5,0,0,0,"sales","medium"
0.9,0.66,3,261,3,1,0,0,"product_mng","medium"
0.85,0.86,4,250,3,0,0,0,"technical","low"
0.25,0.8,5,237,6,0,0,0,"support","medium"
0.84,0.59,4,216,2,0,0,0,"support","low"
0.98,0.77,3,191,2,0,0,0,"sales","medium"
0.76,0.9,4,263,5,0,1,0,"support","low"
0.75,0.77,3,178,4,0,0,0,"IT","high"
0.86,0.97,5,269,5,0,1,0,"sales","medium"
0.51,0.69,3,145,2,1,0,0,"RandD","medium"
0.51,0.93,5,232,3,0,0,0,"support","medium"
0.66,0.68,3,258,3,0,0,0,"technical","low"
0.77,0.74,5,263,2,0,0,0,"sales","medium"
0.74,0.55,4,262,3,0,0,0,"support","low"
0.85,0.82,4,270,5,0,1,0,"sales","low"
0.54,0.52,4,173,2,0,0,0,"marketing","medium"
0.84,0.72,4,222,2,0,0,0,"IT","low"
0.55,0.66,3,134,3,0,0,0,"support","low"
0.52,0.62,3,160,2,0,0,0,"hr","medium"
0.31,0.62,6,135,5,0,1,0,"support","low"
0.86,0.98,3,158,5,0,1,0,"sales","low"
0.45,0.57,2,136,3,0,1,0,"sales","low"
0.81,0.8,3,183,2,1,0,0,"RandD","medium"
0.96,0.84,4,272,4,1,0,0,"sales","medium"
0.94,0.8,5,170,4,0,0,0,"IT","high"
0.92,0.49,5,259,3,1,0,0,"support","medium"
0.73,0.93,4,162,2,1,0,0,"support","medium"
0.7,0.88,3,166,5,0,0,0,"technical","low"
0.95,0.8,3,225,2,0,0,0,"sales","high"
0.87,0.82,4,198,7,0,0,0,"sales","medium"
0.61,0.71,4,243,3,1,0,0,"technical","low"
0.41,0.47,2,135,3,0,1,0,"support","low"
0.6,0.49,3,239,2,0,0,0,"sales","medium"
0.89,0.69,4,137,3,0,0,0,"sales","medium"
0.24,0.91,5,177,5,0,0,0,"sales","low"
0.43,0.93,6,127,3,1,0,0,"sales","medium"
0.75,0.53,3,244,2,0,0,0,"product_mng","low"
0.71,0.75,4,272,4,0,0,0,"technical","low"
0.86,0.96,4,167,3,0,0,0,"support","high"
0.18,0.79,4,217,4,0,0,0,"RandD","medium"
0.79,0.74,4,222,2,0,0,0,"accounting","medium"
0.85,0.66,4,155,4,0,0,0,"hr","high"
0.67,0.4,4,274,3,0,0,0,"sales","low"
0.91,0.58,3,220,7,0,0,1,"sales","low"
1,0.93,5,167,3,0,0,0,"sales","medium"
0.63,0.8,4,256,4,0,0,0,"management","medium"
0.51,0.5,5,176,5,0,0,0,"support","medium"
0.96,0.59,3,158,3,1,0,0,"accounting","high"
0.75,0.93,3,247,2,0,0,0,"technical","high"
0.62,0.79,5,172,3,0,0,0,"accounting","low"
0.92,0.82,4,207,4,0,0,0,"sales","low"
0.95,0.66,5,192,3,0,0,0,"marketing","medium"
0.9,0.92,5,154,4,0,1,0,"sales","low"
0.63,0.83,4,145,4,0,0,0,"support","medium"
0.91,0.84,5,265,5,0,1,0,"technical","medium"
0.52,0.97,3,185,2,0,0,0,"sales","low"
0.89,0.59,4,230,3,0,0,0,"hr","medium"
0.22,0.55,4,261,3,1,0,0,"sales","medium"
0.5,0.71,4,163,8,0,0,1,"hr","medium"
0.44,0.54,2,133,3,0,1,0,"technical","low"
0.8,0.75,4,217,2,0,0,0,"technical","low"
0.66,0.62,5,214,2,0,0,0,"sales","medium"
0.7,0.9,3,224,3,0,0,0,"support","medium"
0.5,1,5,264,8,0,0,1,"accounting","high"
0.91,0.59,5,179,3,0,0,0,"hr","low"
0.52,0.63,3,269,2,0,0,0,"sales","medium"
0.92,0.84,5,264,3,0,0,0,"technical","medium"
0.89,0.57,2,235,3,1,0,0,"product_mng","low"
0.59,0.72,3,188,3,1,0,0,"technical","low"
0.38,0.46,2,137,3,0,1,0,"technical","low"
0.77,0.86,4,215,2,0,0,0,"hr","low"
0.1,0.82,7,284,4,0,1,0,"accounting","low"
0.7,0.93,3,250,3,0,0,0,"marketing","low"
0.96,0.73,4,273,2,0,0,0,"product_mng","low"
0.59,0.79,4,181,3,0,0,0,"RandD","medium"
0.79,0.86,3,139,3,0,0,0,"support","low"
0.54,0.68,4,183,2,0,0,0,"support","low"
0.11,0.82,6,270,4,0,1,0,"product_mng","low"
0.74,0.91,5,135,3,0,0,0,"management","medium"
0.39,0.55,2,156,3,0,1,0,"product_mng","medium"
0.6,0.53,4,228,3,0,0,0,"sales","medium"
0.7,0.53,3,215,7,1,0,0,"technical","medium"
0.14,0.98,5,172,5,0,0,0,"support","medium"
0.49,0.36,2,192,3,0,0,0,"sales","low"
0.38,0.49,2,137,3,0,1,0,"technical","medium"
0.5,0.65,3,215,2,0,0,0,"technical","low"
0.78,0.61,3,227,3,0,0,0,"hr","medium"
0.77,0.77,3,219,2,0,0,0,"sales","medium"
0.1,0.83,6,283,5,0,1,0,"support","medium"
0.18,0.39,2,177,6,0,0,0,"sales","medium"
0.09,0.97,7,254,4,1,1,0,"RandD","medium"
0.1,0.84,6,261,4,0,1,0,"accounting","medium"
0.18,0.7,5,182,4,0,0,0,"technical","low"
0.09,0.78,6,254,4,0,1,0,"support","low"
0.87,0.97,4,243,3,0,0,0,"IT","high"
0.61,0.69,4,160,2,1,0,0,"support","high"
0.5,0.62,4,166,3,1,0,0,"support","low"
0.56,0.59,5,254,4,0,0,0,"support","high"
0.84,1,4,261,5,0,1,0,"sales","low"
0.61,0.74,3,160,3,0,0,0,"marketing","medium"
0.35,0.37,4,153,2,0,0,0,"sales","medium"
0.57,0.85,4,164,3,0,0,0,"sales","low"
0.63,0.64,5,189,4,0,0,0,"sales","high"
0.65,0.7,3,231,3,0,0,0,"sales","medium"
0.58,0.59,3,207,7,0,0,1,"management","medium"
0.17,0.36,6,191,2,0,0,0,"product_mng","medium"
0.66,0.96,4,216,3,0,0,0,"sales","low"
0.35,0.8,3,137,5,0,0,0,"hr","low"
0.1,0.81,6,304,4,0,1,0,"management","medium"
0.83,0.86,4,139,3,0,0,0,"support","medium"
0.4,0.37,3,123,2,0,0,0,"sales","medium"
0.56,0.41,6,142,3,0,0,0,"product_mng","medium"
0.94,0.51,5,238,2,0,0,0,"sales","low"
0.86,0.82,4,212,2,0,0,0,"product_mng","medium"
0.7,0.99,5,135,4,0,0,0,"sales","medium"
0.79,0.61,4,227,2,0,0,1,"sales","high"
0.83,0.77,3,260,2,0,0,0,"sales","medium"
0.5,0.95,5,194,3,0,0,0,"sales","low"
0.1,0.8,7,281,4,0,1,0,"technical","low"
0.84,0.64,2,211,3,0,0,0,"sales","medium"
0.11,0.92,7,255,4,0,1,0,"support","medium"
0.8,0.75,3,134,4,0,0,0,"sales","medium"
0.83,0.98,3,159,2,0,0,0,"sales","medium"
0.87,0.98,4,173,3,0,0,0,"marketing","low"
0.4,0.56,2,137,3,0,1,0,"accounting","medium"
0.84,0.92,4,234,5,0,1,0,"sales","low"
0.45,0.68,4,212,4,1,1,0,"sales","low"
0.6,0.61,4,209,3,0,0,0,"accounting","low"
0.1,0.89,7,253,4,0,1,0,"support","low"
0.11,0.8,7,296,4,0,1,0,"sales","low"
0.29,0.57,5,149,3,0,0,0,"sales","low"
0.81,0.77,3,204,3,0,0,0,"management","high"
0.88,0.71,5,246,3,0,0,0,"marketing","medium"
0.55,0.61,4,272,4,1,0,0,"marketing","low"
0.89,0.96,5,260,3,0,0,0,"sales","low"
0.5,0.75,4,239,2,0,0,0,"accounting","low"
0.82,0.51,5,232,3,0,0,0,"marketing","medium"
0.69,0.8,5,215,3,0,0,0,"sales","low"
0.12,1,3,278,4,0,1,0,"RandD","medium"
0.81,0.99,4,259,5,0,1,0,"sales","low"
0.24,0.81,6,263,7,0,0,0,"management","high"
0.9,0.76,3,255,7,0,0,0,"product_mng","low"
0.82,0.71,3,150,3,0,0,0,"support","medium"
0.3,0.71,3,155,2,0,0,0,"sales","low"
0.91,0.65,5,214,3,1,0,0,"marketing","low"
0.48,0.94,3,173,2,0,0,0,"management","low"
0.86,0.96,5,245,6,0,1,0,"accounting","medium"
0.63,0.97,5,146,3,0,0,0,"support","low"
0.58,0.97,3,186,3,0,0,1,"marketing","medium"
0.9,0.66,3,231,3,0,0,0,"hr","medium"
0.18,0.61,5,174,6,0,0,0,"sales","medium"
0.6,0.45,3,173,2,0,0,0,"sales","low"
0.4,0.5,2,129,3,0,1,0,"IT","medium"
0.49,0.37,4,216,4,0,0,0,"technical","low"
0.97,0.75,5,270,3,1,0,0,"sales","medium"
0.71,0.88,3,158,3,0,0,0,"accounting","medium"
0.59,0.73,4,247,10,0,0,0,"management","high"
0.39,0.57,2,156,3,0,1,0,"management","low"
0.67,0.81,3,221,4,1,0,0,"accounting","medium"
0.59,0.87,4,191,2,0,0,0,"technical","low"
0.96,0.82,4,244,3,0,0,0,"support","high"
0.46,0.49,2,148,3,0,1,0,"sales","low"
0.98,0.74,4,151,3,0,0,0,"sales","medium"
0.62,0.73,3,158,3,1,0,0,"sales","low"
0.85,0.66,5,189,3,0,0,0,"sales","medium"
0.98,0.76,3,224,2,0,0,0,"product_mng","medium"
0.51,0.96,4,204,3,1,0,0,"sales","medium"
0.87,0.9,5,252,5,0,1,0,"IT","low"
0.84,0.8,4,236,3,0,0,0,"marketing","low"
0.31,0.95,6,235,5,0,1,0,"product_mng","low"
0.76,0.5,3,258,3,0,0,0,"IT","low"
0.85,0.94,5,235,4,0,0,0,"sales","low"
0.86,0.71,3,235,3,0,0,0,"IT","medium"
0.75,0.85,5,267,5,0,1,0,"support","low"
0.92,1,5,259,5,0,1,0,"IT","low"
0.62,0.73,4,191,3,0,0,0,"RandD","high"
0.5,0.55,2,128,3,0,0,0,"sales","low"
0.5,0.85,4,272,2,0,0,0,"support","medium"
0.96,0.86,4,268,3,0,0,0,"accounting","low"
0.83,0.75,3,262,3,0,0,0,"IT","medium"
0.36,0.55,6,226,6,0,0,0,"management","medium"
0.38,0.53,2,146,3,0,1,0,"support","low"
0.62,0.81,3,245,2,1,0,0,"hr","low"
0.11,0.81,6,266,4,1,1,0,"sales","medium"
0.52,0.66,4,139,3,0,0,0,"sales","low"
0.43,0.65,4,124,2,0,0,0,"sales","medium"
0.97,0.78,3,268,3,1,0,0,"technical","low"
0.14,0.76,5,260,6,0,0,0,"technical","high"
0.83,0.83,3,186,3,1,0,1,"marketing","medium"
0.87,0.82,5,138,3,1,0,0,"management","low"
0.52,0.49,4,98,3,0,0,0,"support","medium"
0.67,0.8,4,190,4,0,0,0,"technical","medium"
0.16,0.63,6,286,7,0,0,1,"sales","medium"
0.76,0.89,5,262,5,0,1,0,"sales","low"
0.81,0.51,3,273,2,1,0,0,"support","low"
0.95,0.75,4,151,3,0,0,0,"product_mng","medium"
0.77,0.56,5,226,4,0,0,0,"sales","low"
0.87,0.9,4,256,5,0,1,0,"sales","high"
0.8,0.97,4,259,2,0,0,0,"support","low"
0.78,0.98,5,239,6,0,1,0,"marketing","low"
0.75,0.94,5,194,4,0,0,0,"technical","low"
0.94,0.52,5,133,3,0,0,0,"support","low"
0.82,0.81,4,233,4,1,1,0,"support","low"
0.81,0.98,5,237,5,0,1,0,"IT","medium"
0.29,0.57,5,134,2,0,0,1,"marketing","medium"
0.92,0.82,4,96,4,0,0,0,"IT","medium"
0.78,0.9,4,104,4,0,0,0,"RandD","low"
0.74,0.67,5,216,3,0,0,0,"sales","low"
0.76,0.98,5,242,5,0,1,0,"management","low"
0.45,0.55,2,148,3,0,1,0,"sales","low"
1,0.99,4,184,4,0,0,0,"support","low"
0.59,0.79,3,270,3,0,0,0,"technical","high"
0.88,0.68,4,274,4,0,0,0,"sales","medium"
0.38,0.79,5,176,3,0,0,0,"sales","low"
0.26,0.69,4,180,3,1,0,0,"accounting","low"
0.89,0.91,3,264,3,1,0,0,"technical","low"
0.59,0.73,2,230,3,0,0,0,"technical","low"
0.96,0.87,5,202,2,0,0,0,"marketing","low"
0.63,0.95,4,134,3,0,0,0,"support","medium"
0.36,0.51,2,155,3,0,1,0,"support","low"
0.62,0.69,4,184,3,0,0,0,"technical","low"
0.39,0.5,4,294,3,0,1,0,"technical","low"
0.37,0.47,2,149,3,0,1,0,"IT","medium"
0.96,0.63,4,142,4,0,0,0,"technical","medium"
0.9,0.87,5,219,2,0,0,0,"marketing","medium"
0.58,0.55,5,206,3,0,0,0,"technical","medium"
0.77,0.99,5,228,5,0,1,0,"support","low"
0.31,0.56,4,238,2,0,1,0,"accounting","medium"
0.21,0.96,4,287,5,0,0,0,"technical","medium"
0.37,0.63,4,167,3,0,0,0,"IT","low"
0.41,0.48,2,136,3,0,1,0,"marketing","medium"
0.98,0.91,4,240,3,0,0,0,"technical","low"
0.84,0.96,4,247,5,0,1,0,"sales","low"
0.63,0.61,6,118,2,0,0,0,"IT","low"
0.79,0.74,2,158,3,0,0,0,"RandD","medium"
0.82,0.53,3,147,3,1,0,0,"technical","low"
0.09,0.85,5,281,4,0,1,0,"support","medium"
0.44,0.51,2,135,3,0,1,0,"sales","medium"
0.5,0.59,3,260,3,0,0,0,"IT","medium"
0.53,0.85,2,164,5,0,1,0,"support","low"
0.84,0.61,5,202,3,0,0,0,"support","high"
0.98,0.88,4,145,2,0,0,0,"sales","low"
0.9,0.73,4,245,2,0,0,0,"sales","low"
0.55,0.63,5,184,4,0,0,0,"marketing","medium"
0.87,0.64,5,234,2,1,0,0,"IT","medium"
0.66,0.6,3,210,2,0,0,0,"sales","low"
0.85,0.87,6,232,5,0,0,0,"management","high"
0.92,0.89,3,220,2,0,0,0,"technical","low"
0.95,0.75,5,235,3,1,0,0,"support","low"
0.73,0.99,3,241,3,0,0,0,"RandD","low"
0.95,0.96,3,220,3,0,0,0,"RandD","low"
0.86,0.77,3,271,3,0,0,0,"management","low"
0.74,0.74,5,262,2,0,0,0,"product_mng","medium"
0.19,1,4,192,4,0,1,0,"accounting","low"
0.9,1,5,232,5,0,1,0,"technical","medium"
0.68,0.61,3,261,5,0,0,0,"sales","medium"
0.56,0.51,4,140,2,0,0,0,"sales","low"
0.68,0.91,4,162,3,1,0,0,"technical","medium"
0.6,0.52,5,140,3,0,0,0,"support","low"
0.95,0.71,3,223,2,0,0,0,"sales","low"
0.1,0.81,6,245,4,0,1,0,"support","low"
0.77,0.86,5,238,3,0,0,0,"management","high"
0.32,0.86,4,214,5,0,0,0,"sales","medium"
0.1,0.83,6,292,4,0,1,0,"support","low"
0.71,0.96,4,144,4,0,0,0,"sales","medium"
0.87,0.88,5,269,5,0,1,0,"technical","low"
0.65,0.99,5,240,5,0,0,0,"RandD","medium"
0.09,0.8,6,304,5,0,1,0,"technical","medium"
0.69,0.94,3,170,3,0,0,0,"IT","high"
0.74,0.86,5,153,2,0,0,0,"sales","low"
0.63,0.99,3,247,3,0,0,0,"sales","medium"
0.79,0.54,5,212,4,0,0,0,"marketing","medium"
0.52,0.62,5,239,2,0,0,0,"sales","medium"
0.79,0.65,5,228,3,0,0,1,"technical","medium"
0.44,0.52,2,137,3,0,1,0,"technical","medium"
0.1,0.94,6,297,5,0,1,0,"marketing","low"
0.11,0.83,6,253,4,0,1,0,"support","low"
0.85,0.98,5,222,3,0,0,1,"sales","medium"
0.92,0.9,4,203,4,0,0,0,"sales","medium"
0.98,0.57,5,141,3,0,0,1,"sales","high"
0.16,0.74,5,205,4,1,0,0,"sales","low"
0.91,0.49,3,267,3,0,0,0,"IT","medium"
0.9,0.5,4,139,2,0,0,0,"accounting","low"
0.24,0.5,4,209,3,0,0,0,"sales","medium"
0.67,0.39,2,207,7,0,0,0,"sales","medium"
0.64,0.57,5,149,3,1,0,0,"product_mng","medium"
0.91,0.61,4,135,10,0,0,0,"accounting","medium"
0.1,0.94,6,309,4,0,1,0,"technical","medium"
0.7,0.83,3,189,3,0,0,0,"accounting","low"
0.77,0.73,5,263,2,0,0,0,"accounting","high"
0.57,0.9,5,145,3,0,0,0,"accounting","low"
0.9,0.97,3,141,3,0,0,0,"sales","low"
0.95,0.66,4,223,10,0,0,0,"IT","low"
0.93,0.97,5,255,4,0,0,0,"support","medium"
0.6,0.82,4,194,3,0,0,0,"hr","low"
0.77,0.91,5,221,6,0,1,0,"support","medium"
0.85,0.83,3,226,2,0,0,0,"RandD","medium"
0.19,0.91,3,268,4,0,0,0,"sales","low"
0.11,0.91,7,287,4,0,1,0,"sales","low"
0.74,0.74,3,156,3,0,0,0,"support","medium"
0.65,0.93,4,270,2,0,0,0,"sales","medium"
0.79,0.54,6,190,4,0,0,0,"management","low"
0.96,0.5,3,217,2,1,0,0,"IT","low"
0.68,0.79,4,184,3,0,0,0,"marketing","low"
0.2,0.97,4,237,5,0,0,0,"IT","medium"
0.75,0.61,5,173,4,0,0,0,"sales","low"
0.65,0.56,3,259,3,0,0,0,"marketing","medium"
0.65,0.6,3,148,2,0,0,0,"technical","low"
0.4,0.89,2,165,3,0,0,0,"IT","medium"
0.22,0.54,6,169,4,0,0,0,"technical","low"
0.59,0.59,3,173,3,0,0,0,"IT","low"
0.51,0.95,4,169,3,1,0,0,"sales","low"
0.78,0.66,3,164,3,0,1,0,"sales","low"
0.97,0.86,3,257,4,0,0,0,"sales","low"
0.58,0.55,3,178,5,0,0,0,"technical","low"
0.79,0.61,4,227,2,0,0,1,"sales","high"
0.91,0.62,5,169,4,0,0,0,"management","medium"
0.37,0.45,6,100,5,1,0,0,"sales","medium"
0.61,0.5,4,269,3,0,0,0,"IT","medium"
0.7,0.92,4,142,2,1,0,0,"support","medium"
0.75,0.99,5,221,5,0,1,0,"product_mng","low"
0.91,0.81,4,135,2,0,0,0,"marketing","low"
0.83,0.73,4,247,2,0,0,0,"support","medium"
0.78,1,4,267,5,0,1,0,"technical","medium"
0.92,0.93,5,240,5,0,1,0,"sales","low"
0.84,0.55,4,149,2,0,0,0,"product_mng","medium"
0.96,0.62,5,185,3,0,0,0,"sales","low"
0.73,0.79,4,145,2,1,0,0,"support","low"
0.57,0.82,5,233,7,0,0,1,"sales","medium"
0.7,0.56,4,182,2,0,0,0,"support","low"
0.46,0.45,2,143,3,0,1,0,"technical","low"
0.79,0.98,3,217,3,0,0,0,"sales","low"
0.73,0.98,4,216,2,0,0,0,"sales","low"
0.61,0.97,4,256,4,0,0,0,"technical","medium"
0.92,0.81,4,206,2,0,0,0,"hr","medium"
0.59,0.69,3,186,3,0,0,0,"technical","low"
0.58,0.74,4,215,3,0,0,0,"sales","low"
0.1,0.77,5,276,4,0,1,0,"support","low"
0.82,0.68,3,160,4,0,0,0,"sales","medium"
0.1,0.79,7,310,4,0,1,0,"hr","medium"
0.44,0.57,2,145,3,0,1,0,"support","low"
0.43,0.38,2,278,3,1,0,0,"sales","low"
0.43,0.47,2,128,3,0,1,0,"technical","medium"
0.11,0.95,7,300,4,0,1,0,"management","medium"
0.27,0.39,4,193,4,0,0,0,"technical","medium"
0.9,1,5,221,6,0,1,0,"sales","medium"
0.65,0.5,5,270,2,0,0,0,"sales","low"
0.48,0.47,3,160,3,0,0,0,"product_mng","medium"
0.37,0.46,2,156,3,0,1,0,"sales","low"
0.55,0.57,3,266,2,0,0,0,"technical","medium"
0.74,0.88,5,183,3,1,0,0,"accounting","medium"
0.98,0.9,4,247,2,0,0,0,"technical","medium"
0.81,0.93,5,265,6,0,1,0,"technical","low"
0.8,0.77,4,194,3,0,0,0,"accounting","medium"
0.51,0.64,3,267,2,0,0,0,"sales","low"
0.63,0.56,4,228,3,0,0,0,"accounting","low"
0.72,0.71,4,256,3,0,0,1,"sales","medium"
0.09,0.95,6,292,4,0,1,0,"sales","medium"
0.42,0.96,3,270,6,0,0,0,"support","low"
0.66,0.36,3,256,6,0,0,0,"support","medium"
0.65,0.9,3,163,3,1,0,0,"marketing","medium"
0.83,0.64,5,272,2,0,0,0,"sales","medium"
0.9,0.78,5,215,3,0,0,1,"technical","low"
0.62,0.71,4,268,3,0,0,0,"technical","low"
0.8,0.81,5,200,3,0,0,0,"hr","low"
0.61,0.94,3,224,4,0,0,0,"technical","medium"
0.17,0.82,5,193,5,0,0,0,"IT","high"
0.62,0.91,3,251,10,0,0,0,"sales","medium"
0.75,0.54,6,138,4,1,0,0,"sales","medium"
0.73,0.97,3,245,2,0,0,1,"hr","medium"
0.96,0.86,2,163,3,0,0,0,"sales","low"
0.78,0.98,5,239,6,0,1,0,"marketing","low"
0.48,0.8,4,268,3,0,0,0,"RandD","medium"
0.11,0.88,7,275,4,0,1,0,"support","low"
0.69,0.98,3,168,2,0,0,0,"RandD","medium"
0.92,0.78,3,218,3,0,0,0,"technical","low"
0.88,0.58,3,145,8,0,0,0,"sales","low"
0.45,0.47,2,160,3,0,1,0,"sales","low"
0.5,0.97,2,252,4,0,0,0,"management","medium"
0.1,0.81,6,271,4,0,1,0,"technical","low"
0.74,0.82,4,239,6,0,1,0,"IT","low"
0.45,0.48,5,287,5,0,0,0,"support","medium"
0.76,0.71,3,205,2,0,0,0,"support","medium"
0.1,0.77,6,247,4,0,1,0,"sales","low"
0.71,0.89,3,222,3,0,0,0,"accounting","low"
0.09,0.94,6,283,5,0,1,0,"IT","low"
0.77,0.62,3,218,2,0,0,0,"support","medium"
0.23,0.5,5,100,3,0,0,0,"sales","medium"
0.59,0.52,2,149,3,0,0,0,"accounting","medium"
0.62,0.78,5,250,6,0,0,0,"sales","low"
0.77,0.48,5,262,7,0,0,0,"IT","medium"
0.19,0.63,4,142,6,0,0,0,"RandD","low"
0.52,0.92,5,280,6,1,0,0,"hr","high"
0.76,0.92,4,154,3,0,0,0,"support","medium"
0.8,0.67,3,236,3,1,0,0,"RandD","low"
0.8,0.71,4,161,4,0,0,0,"IT","low"
0.21,0.81,5,169,4,0,0,0,"support","medium"
0.6,0.73,5,203,2,0,0,0,"IT","medium"
0.89,0.57,4,176,4,0,0,0,"support","high"
0.96,0.91,5,179,2,0,0,0,"support","high"
0.95,0.62,4,150,2,0,0,0,"management","low"
0.43,0.71,3,186,2,0,0,0,"accounting","medium"
0.77,0.93,4,231,5,0,1,0,"hr","medium"
0.41,0.49,2,146,3,0,1,0,"IT","low"
0.88,0.53,3,218,4,0,0,0,"sales","low"
0.91,0.85,5,214,2,0,0,0,"IT","low"
0.79,0.61,4,136,3,0,0,0,"accounting","medium"
0.24,0.88,5,199,5,1,0,0,"sales","medium"
0.1,0.83,6,295,4,0,1,0,"product_mng","medium"
0.77,0.84,4,196,3,0,0,0,"sales","low"
0.89,0.95,4,141,3,0,0,0,"accounting","low"
0.5,0.77,3,265,3,0,0,0,"IT","medium"
0.49,0.98,3,224,3,0,0,0,"hr","medium"
0.73,0.98,5,272,2,0,0,0,"marketing","low"
0.84,0.63,4,135,2,0,0,0,"sales","medium"
0.83,0.8,3,273,3,0,0,0,"sales","low"
0.44,0.49,2,130,3,0,1,0,"sales","medium"
0.89,0.67,3,226,3,0,0,0,"sales","medium"
0.78,0.57,4,157,3,0,0,0,"accounting","low"
0.14,0.8,5,226,3,0,0,0,"sales","medium"
0.44,0.37,2,219,2,0,0,0,"technical","low"
0.72,0.88,5,216,10,1,0,0,"support","medium"
0.72,0.6,3,265,2,1,0,0,"sales","high"
0.43,0.49,2,135,3,0,1,0,"sales","medium"
0.78,0.86,5,260,6,0,1,0,"marketing","low"
0.82,0.62,3,152,6,0,0,0,"technical","low"
0.8,0.97,4,218,5,1,1,0,"support","medium"
0.77,0.96,3,232,2,1,0,0,"RandD","low"
0.75,0.55,5,281,3,1,0,0,"sales","low"
0.62,0.85,3,237,3,1,0,0,"IT","medium"
0.65,0.42,6,220,2,0,0,0,"product_mng","low"
0.5,0.95,3,198,4,0,0,0,"accounting","low"
0.96,0.9,4,201,3,0,0,0,"sales","low"
0.49,0.83,3,172,2,0,0,0,"sales","medium"
0.53,0.64,2,177,4,0,0,0,"sales","low"
0.63,0.52,3,183,2,0,0,0,"technical","low"
0.3,0.39,3,193,3,1,0,0,"IT","low"
0.79,0.52,3,134,2,1,0,0,"sales","medium"
0.14,0.54,5,275,4,1,0,0,"sales","high"
0.84,0.78,3,221,3,1,0,0,"technical","medium"
0.75,0.41,5,196,4,0,0,0,"sales","low"
0.72,1,5,234,5,0,1,0,"marketing","low"
0.66,0.57,5,161,5,0,1,0,"technical","high"
0.28,0.7,2,164,4,0,0,0,"IT","medium"
0.88,0.55,5,182,3,0,0,0,"product_mng","medium"
0.52,0.83,5,145,3,0,0,0,"sales","medium"
0.25,0.72,5,279,8,0,0,0,"marketing","low"
0.6,0.62,5,165,2,0,0,0,"sales","medium"
0.53,0.49,3,158,3,0,0,0,"sales","medium"
0.14,0.72,4,254,4,0,0,0,"support","low"
0.82,0.6,5,232,2,0,0,0,"technical","medium"
0.74,0.77,3,211,3,0,0,0,"management","high"
0.97,0.53,4,195,4,0,0,0,"technical","low"
0.72,0.99,4,156,2,1,0,0,"sales","low"
0.54,0.69,3,141,4,0,0,0,"sales","low"
0.77,0.59,4,153,3,0,0,0,"sales","medium"
0.11,0.79,6,292,4,0,1,0,"IT","low"
0.1,0.89,7,308,4,0,1,0,"technical","medium"
0.62,0.51,4,208,2,1,0,0,"sales","low"
